name,region,subregion,area
Afghanistan,Asia,Southern Asia,652230
Åland Islands,Europe,Northern Europe,1580
Albania,Europe,Southern Europe,28748
Algeria,Africa,Northern Africa,2381741
American Samoa,Oceania,Polynesia,199
Andorra,Europe,Southern Europe,468
Angola,Africa,Middle Africa,1246700
Anguilla,Americas,Caribbean,91
Antarctica,Polar,,14000000
Antigua and Barbuda,Americas,Caribbean,442
Argentina,Americas,South America,2780400
Armenia,Asia,Western Asia,29743
Aruba,Americas,Caribbean,180
Australia,Oceania,Australia and New Zealand,7692024
Austria,Europe,Western Europe,83871
Azerbaijan,Asia,Western Asia,86600
The Bahamas,Americas,Caribbean,13943
Bahrain,Asia,Western Asia,765
Bangladesh,Asia,Southern Asia,147570
Barbados,Americas,Caribbean,430
Belarus,Europe,Eastern Europe,207600
Belgium,Europe,Western Europe,30528
Belize,Americas,Central America,22966
Benin,Africa,Western Africa,112622
Bermuda,Americas,Northern America,54
Bhutan,Asia,Southern Asia,38394
Bolivia,Americas,South America,1098581
"Bonaire, Sint Eustatius and Saba",Americas,Caribbean,294
Bosnia & Herzegovina,Europe,Southern Europe,51209
Botswana,Africa,Southern Africa,582000
Bouvet Island,,,49
Brazil,Americas,South America,8515767
British Indian Ocean Territory,Africa,Eastern Africa,60
United States Minor Outlying Islands,Americas,Northern America,
British Virgin Islands,Americas,Caribbean,151
U.S. Virgin Islands,Americas,Caribbean,346.36
Brunei Darussalam,Asia,South-Eastern Asia,5765
Bulgaria,Europe,Eastern Europe,110879
Burkina Faso,Africa,Western Africa,272967
Burundi,Africa,Eastern Africa,27834
Cambodia,Asia,South-Eastern Asia,181035
Cameroon,Africa,Middle Africa,475442
Canada,Americas,Northern America,9984670
Cabo Verde,Africa,Western Africa,4033
Cayman Islands,Americas,Caribbean,264
Central African Republic,Africa,Middle Africa,622984
Chad,Africa,Middle Africa,1284000
Chile,Americas,South America,756102
China,Asia,Eastern Asia,9640011
Christmas Island,Oceania,Australia and New Zealand,135
Cocos (Keeling) Islands,Oceania,Australia and New Zealand,14
Colombia,Americas,South America,1141748
Comoros,Africa,Eastern Africa,1862
Congo Kinshasa,Africa,Middle Africa,342000
Congo Brazzaville,Africa,Middle Africa,2344858
Cook Islands,Oceania,Polynesia,236
Costa Rica,Americas,Central America,51100
Croatia,Europe,Southern Europe,56594
Cuba,Americas,Caribbean,109884
Curaçao,Americas,Caribbean,444
Cyprus,Europe,Southern Europe,9251
Czech Republic,Europe,Eastern Europe,78865
Denmark,Europe,Northern Europe,43094
Djibouti,Africa,Eastern Africa,23200
Dominica,Americas,Caribbean,751
Dominican Republic,Americas,Caribbean,48671
Ecuador,Americas,South America,276841
Egypt,Africa,Northern Africa,1002450
El Salvador,Americas,Central America,21041
Equatorial Guinea,Africa,Middle Africa,28051
Eritrea,Africa,Eastern Africa,117600
Estonia,Europe,Northern Europe,45227
Ethiopia,Africa,Eastern Africa,1104300
Falkland Islands (Malvinas),Americas,South America,12173
Faroe Islands,Europe,Northern Europe,1393
Fiji,Oceania,Melanesia,18272
Finland,Europe,Northern Europe,338424
France,Europe,Western Europe,640679
French Guiana,Americas,South America,
French Polynesia,Oceania,Polynesia,4167
French Southern Territories,Africa,Southern Africa,7747
Gabon,Africa,Middle Africa,267668
Gambia,Africa,Western Africa,11295
Georgia,Asia,Western Asia,69700
Germany,Europe,Western Europe,357114
Ghana,Africa,Western Africa,238533
Gibraltar,Europe,Southern Europe,6
Greece,Europe,Southern Europe,131990
Greenland,Americas,Northern America,2166086
Grenada,Americas,Caribbean,344
Guadeloupe,Americas,Caribbean,
Guam,Oceania,Micronesia,549
Guatemala,Americas,Central America,108889
Guernsey,Europe,Northern Europe,78
Guinea,Africa,Western Africa,245857
Guinea-Bissau,Africa,Western Africa,36125
Guyana,Americas,South America,214969
Haiti,Americas,Caribbean,27750
Heard Island and McDonald Islands,,,412
Holy See,Europe,Southern Europe,0.44
Honduras,Americas,Central America,112492
Hong Kong,Asia,Eastern Asia,1104
Hungary,Europe,Eastern Europe,93028
Iceland,Europe,Northern Europe,103000
India,Asia,Southern Asia,3287590
Indonesia,Asia,South-Eastern Asia,1904569
Côte d’Ivoire,Africa,Western Africa,322463
Iran,Asia,Southern Asia,1648195
Iraq,Asia,Western Asia,438317
Ireland,Europe,Northern Europe,70273
Isle of Man,Europe,Northern Europe,572
Israel,Asia,Western Asia,20770
Italy,Europe,Southern Europe,301336
Jamaica,Americas,Caribbean,10991
Japan,Asia,Eastern Asia,377930
Jersey,Europe,Northern Europe,116
Jordan,Asia,Western Asia,89342
Kazakhstan,Asia,Central Asia,2724900
Kenya,Africa,Eastern Africa,580367
Kiribati,Oceania,Micronesia,811
Kuwait,Asia,Western Asia,17818
Kyrgyzstan,Asia,Central Asia,199951
Lao People's Democratic Republic,Asia,South-Eastern Asia,236800
Latvia,Europe,Northern Europe,64559
Lebanon,Asia,Western Asia,10452
Lesotho,Africa,Southern Africa,30355
Liberia,Africa,Western Africa,111369
Libya,Africa,Northern Africa,1759540
Liechtenstein,Europe,Western Europe,160
Lithuania,Europe,Northern Europe,65300
Luxembourg,Europe,Western Europe,2586
Macao,Asia,Eastern Asia,30
Macedonia (the former Yugoslav Republic of),Europe,Southern Europe,25713
Madagascar,Africa,Eastern Africa,587041
Malawi,Africa,Eastern Africa,118484
Malaysia,Asia,South-Eastern Asia,330803
Maldives,Asia,Southern Asia,300
